"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Male",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2017-18","School","731","Taliaferro County","0102","Taliaferro County School","PK,KK,01,02,03,04,05,06,07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -ALL Students",193,84.28,229
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Black",47,81.03,58
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",193,84.28,229
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Female",86,91.49,94
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Hispanic",33,86.84,38
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Male",107,79.26,135
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Students With Disability",18,78.26,23
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -Students Without Disability",175,85,206
"2017-18","School","732","Tattnall County","0194","Tattnall County High School","09,10,11,12","Grad Rate -White",104,85.25,122
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -ALL Students",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Active Duty",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Black",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Female",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Foster",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Hispanic",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Homeless",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Limited English Proficient",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Male",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Migrant",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Multi-Racial",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Students With Disability",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -Students Without Disability",,,
"2017-18","School","733","Taylor County","0107","Georgia Center","07,08,09,10,11","Grad Rate -White",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -ALL Students",90,85.71,105
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Black",35,87.5,40
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",53,81.54,65
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Female",42,87.5,48
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Male",48,84.21,57
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",37,92.5,40
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -Students Without Disability",88,88,100
"2017-18","School","733","Taylor County","0201","Taylor County High School","09,10,11,12","Grad Rate -White",51,83.61,61
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -ALL Students",109,79.56,137
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Black",46,77.97,59
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",109,79.56,137
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Female",57,83.82,68
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Male",52,75.36,69
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -Students Without Disability",101,80.8,125
"2017-18","School","734","Telfair County","0201","Telfair County High School","09,10,11,12","Grad Rate -White",58,79.45,73
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -ALL Students",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Black",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Economically Disadvantaged",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Female",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Male",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2017-18","School","734","Telfair County","0202","Telfair Alternative Preparation School (TAPS)","07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -ALL Students",85,91.4,93
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Black",82,92.13,89
"2017-18","School","735","Terrell County","0105","Terrell High School","09,10,11,12","Grad Rate -Economically Disadvantaged",85,91.4,93
